DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42146,1,5/22/2015,3,5/22/2015 1:18,3000,2,37,0,iduser,32000,4,3,io
42146,1,5/22/2015,3,5/22/2015 1:33,3000,1.2,38,0,iduser,3000,4,4,io
42146,1,5/22/2015,3,5/22/2015 1:42,3000,0.65,39,0,iduser,3000,4,4,ia
42146,1,5/22/2015,3,5/22/2015 1:50,3000,0.5,40,0,iduser,6000,4,4,io
42146,1,5/22/2015,3,5/22/2015 1:54,3000,0.9,41,0,iduser,12000,4,4,io
42146,1,5/22/2015,3,5/22/2015 1:58,3000,0.5,42,0,iduser,23000,4,4,io
42146,1,5/22/2015,3,5/22/2015 2:03,3000,1.3,43,0,iduser,29000,4,4,ia
42146,1,5/22/2015,3,5/22/2015 2:08,3000,0.9,44,0,iduser,20000,4,1,io
42146,1,5/22/2015,3,5/22/2015 2:13,3000,7,45,0,iduser,3000,4,2,ma
42146,1,5/22/2015,3,5/22/2015 2:26,3000,7.5,0,0,iduser,0,4,2,ao
42146,1,5/22/2015,3,5/22/2015 2:30,3000,12,1,0,iduser,0,4,2,av
42146,1,5/22/2015,3,5/22/2015 2:30,3000,65,2,0,iduser,0,4,2,aa
42146,1,5/22/2015,3,5/22/2015 2:38,3000,2.5,3,0,iduser,0,4,2,vo
42146,1,5/22/2015,3,5/22/2015 2:56,3000,4.75,4,0,iduser,0,4,2,vv
42146,1,5/22/2015,3,5/22/2015 2:58,3000,10,5,0,iduser,0,4,2,va
42146,1,5/22/2015,3,5/22/2015 3:00,3000,12.5,6,0,iduser,0,4,3,ao
42146,1,5/22/2015,3,5/22/2015 3:08,3000,6.5,7,0,iduser,0,4,3,aa
42146,1,5/22/2015,3,5/22/2015 3:10,3000,3.75,8,0,iduser,0,4,3,vo
42146,1,5/22/2015,3,5/22/2015 3:15,3000,1.75,9,0,iduser,0,4,3,va
42146,1,5/22/2015,3,5/22/2015 3:53,3000,7,10,0,iduser,0,4,4,ao
42146,1,5/22/2015,3,5/22/2015 4:00,3000,3.5,11,0,iduser,0,4,4,aa
42146,1,5/22/2015,3,5/22/2015 4:52,3000,1.9,12,0,iduser,0,4,4,vo
42146,1,5/22/2015,3,5/22/2015 4:59,3000,1.65,13,0,iduser,0,4,4,va
42146,1,5/22/2015,3,5/22/2015 5:03,3000,6.5,14,0,iduser,0,4,1,ao
42146,1,5/22/2015,3,5/22/2015 5:18,3000,55,15,0,iduser,0,4,1,av
42146,1,5/22/2015,3,5/22/2015 5:26,3000,2.75,16,0,iduser,0,4,1,vo
42146,1,5/22/2015,3,5/22/2015 5:57,3000,9,17,0,iduser,0,4,1,vv
42146,1,5/22/2015,3,5/22/2015 6:14,3000,2.2,18,0,iduser,9000,4,3,io
42146,1,5/22/2015,3,5/22/2015 6:43,3000,0.95,19,0,iduser,9000,4,3,ia
42146,1,5/22/2015,3,5/22/2015 6:49,3000,1.3,20,0,iduser,35000,4,3,io
42146,1,5/22/2015,3,5/22/2015 6:56,3000,0.75,21,0,iduser,35000,4,3,ia
42146,1,5/22/2015,3,5/22/2015 7:07,3000,0.8,22,0,iduser,3000,4,4,io
42146,1,5/22/2015,3,5/22/2015 7:13,3000,0.5,23,0,iduser,3000,4,4,ia
42146,1,5/22/2015,3,5/22/2015 7:22,3000,0.6,24,0,iduser,6000,4,4,io
42146,1,5/22/2015,3,5/22/2015 7:23,3000,0.9,25,0,iduser,9000,4,4,io
42146,1,5/22/2015,3,5/22/2015 7:36,3000,1,26,0,iduser,9000,4,4,ia
42146,1,5/22/2015,3,5/22/2015 7:44,3000,0.65,27,0,iduser,27000,4,4,io
42146,1,5/22/2015,3,5/22/2015 7:46,3000,0.6,28,0,iduser,6000,4,3,io
42146,1,5/22/2015,3,5/22/2015 8:06,3000,1.1,29,0,iduser,36000,4,4,ia
42146,1,5/22/2015,3,5/22/2015 8:27,3000,1.1,30,0,iduser,6000,4,1,io
42146,1,5/22/2015,3,5/22/2015 8:33,3000,0.6,31,0,iduser,9000,4,1,io
42146,1,5/22/2015,3,5/22/2015 8:38,3000,2.2,32,0,iduser,9000,4,1,iv
42146,1,5/22/2015,3,5/22/2015 8:39,3000,1.2,33,0,iduser,3000,4,3,io
42146,1,5/22/2015,3,5/22/2015 8:40,3000,0.9,34,0,iduser,3000,4,3,ia
42146,1,5/22/2015,3,5/22/2015 8:41,3000,1.05,35,0,iduser,6000,4,2,io
42146,1,5/22/2015,3,5/22/2015 8:44,3000,1,36,0,iduser,3000,4,2,io
42146,1,5/22/2015,3,5/22/2015 9:08,3000,2.1,37,0,iduser,3000,4,2,iv
42146,1,5/22/2015,3,5/22/2015 9:10,3000,9,38,0,iduser,3000,4,2,ia
42146,1,5/22/2015,3,5/22/2015 9:25,3000,0.4,39,0,iduser,27000,4,1,iv
42146,1,5/22/2015,3,5/22/2015 9:28,3000,0.65,40,0,iduser,24000,4,1,io
42146,1,5/22/2015,3,5/22/2015 9:36,3000,0.45,41,0,iduser,3000,4,1,io
42146,1,5/22/2015,3,5/22/2015 9:41,3000,8.5,42,0,iduser,3000,4,1,iv
42146,1,5/22/2015,3,5/22/2015 9:42,3000,9,43,0,iduser,3000,4,2,ma
42146,1,5/22/2015,3,5/22/2015 9:42,3000,5,0,0,iduser,0,4,2,ao
42146,1,5/22/2015,3,5/22/2015 10:18,3000,7.5,1,0,iduser,0,4,2,av
42146,1,5/22/2015,3,5/22/2015 10:23,3000,25,2,0,iduser,0,4,2,aa
42146,1,5/22/2015,3,5/22/2015 10:25,3000,1.6,3,0,iduser,0,4,2,vo
42146,1,5/22/2015,3,5/22/2015 10:30,3000,2.5,4,0,iduser,0,4,2,vv
42146,1,5/22/2015,3,5/22/2015 10:30,3000,7,5,0,iduser,0,4,2,va
42146,1,5/22/2015,3,5/22/2015 10:48,3000,6.5,6,0,iduser,0,4,3,ao
42146,1,5/22/2015,3,5/22/2015 10:54,3000,5.5,7,0,iduser,0,4,3,av
42146,1,5/22/2015,3,5/22/2015 11:13,3000,4.8,8,0,iduser,0,4,3,vo
42146,1,5/22/2015,3,5/22/2015 11:22,3000,5,9,0,iduser,0,4,3,vv
42146,1,5/22/2015,3,5/22/2015 11:33,3000,3.5,10,0,iduser,0,4,1,ao
42146,1,5/22/2015,3,5/22/2015 11:36,3000,19,11,0,iduser,0,4,1,av
42146,1,5/22/2015,3,5/22/2015 11:41,3000,1,12,0,iduser,0,4,1,vo
42146,1,5/22/2015,3,5/22/2015 12:03,3000,5.8,13,0,iduser,0,4,1,vv
42146,1,5/22/2015,3,5/22/2015 12:12,3000,4,14,0,iduser,0,4,4,ao
42146,1,5/22/2015,3,5/22/2015 12:23,3000,3.5,15,0,iduser,0,4,4,aa
42146,1,5/22/2015,3,5/22/2015 12:27,3000,2.3,16,0,iduser,0,4,4,vo
42146,1,5/22/2015,3,5/22/2015 12:42,3000,2.1,17,0,iduser,0,4,4,va
42146,1,5/22/2015,3,5/22/2015 12:46,3000,0.8,18,0,iduser,3000,4,1,iv
42146,1,5/22/2015,3,5/22/2015 12:48,3000,0.9,19,0,iduser,30000,4,4,io
42146,1,5/22/2015,3,5/22/2015 12:53,3000,1,20,0,iduser,38000,4,4,ia
42146,1,5/22/2015,3,5/22/2015 13:08,3000,0.5,21,0,iduser,15000,4,1,iv
42146,1,5/22/2015,3,5/22/2015 13:15,3000,0.9,22,0,iduser,18000,4,1,iv
42146,1,5/22/2015,3,5/22/2015 13:19,3000,0.3,23,0,iduser,3000,4,2,io
42146,1,5/22/2015,3,5/22/2015 13:50,3000,0.45,24,0,iduser,3000,4,2,iv
42146,1,5/22/2015,3,5/22/2015 13:50,3000,1,25,0,iduser,3000,4,2,ia
42146,1,5/22/2015,3,5/22/2015 14:05,3000,0.4,26,0,iduser,6000,4,2,io
42146,1,5/22/2015,3,5/22/2015 14:20,3000,2,27,0,iduser,6000,4,2,iv
42146,1,5/22/2015,3,5/22/2015 15:05,3000,7,28,0,iduser,6000,4,2,ia
42146,1,5/22/2015,3,5/22/2015 15:06,3000,0.4,29,0,iduser,12000,4,2,ia
42146,1,5/22/2015,3,5/22/2015 15:10,3000,4.8,30,0,iduser,6000,4,1,iv
42146,1,5/22/2015,3,5/22/2015 15:30,3000,0.5,31,0,iduser,15000,4,2,io
42146,1,5/22/2015,3,5/22/2015 16:18,3000,0.4,32,0,iduser,15000,4,2,iv
42146,1,5/22/2015,3,5/22/2015 16:39,3000,0.8,33,0,iduser,18000,4,2,io
42146,1,5/22/2015,3,5/22/2015 16:41,3000,1.1,34,0,iduser,18000,4,2,iv
42146,1,5/22/2015,3,5/22/2015 16:43,3000,0.5,35,0,iduser,18000,4,2,ia
42146,1,5/22/2015,3,5/22/2015 17:04,3000,0.5,36,0,iduser,32000,4,2,io
42146,1,5/22/2015,3,5/22/2015 17:08,3000,0.5,37,0,iduser,3000,4,3,io
42146,1,5/22/2015,3,5/22/2015 17:09,3000,0.5,38,0,iduser,3000,4,3,iv
42146,1,5/22/2015,3,5/22/2015 17:10,3000,0.7,39,0,iduser,6000,4,3,io
42146,1,5/22/2015,3,5/22/2015 17:15,3000,0.8,40,0,iduser,6000,4,3,iv
42146,1,5/22/2015,3,5/22/2015 17:47,3000,1.5,41,0,iduser,15000,4,3,iv
42146,1,5/22/2015,3,5/22/2015 18:41,3000,1.5,42,0,iduser,20000,4,3,iv
42146,1,5/22/2015,3,5/22/2015 19:53,3000,2.85,43,0,iduser,29000,4,3,io
42146,1,5/22/2015,3,5/22/2015 20:24,3000,2.9,44,0,iduser,30000,4,3,iv
42146,1,5/22/2015,3,5/22/2015 20:26,3000,0.3,45,0,iduser,3000,4,4,io
42146,1,5/22/2015,3,5/22/2015 20:28,3000,0.3,46,0,iduser,6000,4,4,io
42146,1,5/22/2015,3,5/22/2015 20:34,3000,0.9,47,0,iduser,15000,4,4,io
42146,1,5/22/2015,3,5/22/2015 20:39,3000,1.1,48,0,iduser,20000,4,4,io
42146,1,5/22/2015,3,5/22/2015 20:40,3000,7,49,0,iduser,6000,4,2,ma
42146,1,5/22/2015,3,5/22/2015 20:43,3000,3,0,0,iduser,0,4,4,ao
42146,1,5/22/2015,3,5/22/2015 20:44,3000,5,1,0,iduser,0,4,4,aa
42146,1,5/22/2015,3,5/22/2015 21:14,3000,0.7,2,0,iduser,0,4,4,vo
42146,1,5/22/2015,3,5/22/2015 21:27,3000,1.3,3,0,iduser,0,4,4,va
42146,1,5/22/2015,3,5/22/2015 21:35,3000,4.5,4,0,iduser,0,4,2,ao
42146,1,5/22/2015,3,5/22/2015 21:59,3000,16,5,0,iduser,0,4,2,av
42146,1,5/22/2015,3,5/22/2015 22:12,3000,28,6,0,iduser,0,4,2,aa
42146,1,5/22/2015,3,5/22/2015 22:19,3000,0.9,7,0,iduser,0,4,2,vo
42146,1,5/22/2015,3,5/22/2015 22:44,3000,4.2,8,0,iduser,0,4,2,vv
42146,1,5/22/2015,3,5/22/2015 22:45,3000,8.5,9,0,iduser,0,4,2,va
42146,1,5/22/2015,3,5/22/2015 22:54,3000,3.5,10,0,iduser,0,4,1,ao
42146,1,5/22/2015,3,5/22/2015 22:57,3000,21,11,0,iduser,0,4,1,av
42147,1,5/23/2015,3,5/22/2015 23:05,3000,0.65,12,0,iduser,0,4,1,vo
42147,1,5/23/2015,3,5/22/2015 23:05,3000,6.7,13,0,iduser,0,4,1,vv
42147,1,5/23/2015,3,5/22/2015 23:16,3000,4.5,14,0,iduser,0,4,3,ao
42147,1,5/23/2015,3,5/22/2015 23:37,3000,4.5,15,0,iduser,0,4,3,av
42147,1,5/23/2015,3,5/22/2015 23:44,3000,0.9,16,0,iduser,0,4,3,vo
42147,1,5/23/2015,3,5/23/2015 0:43,3000,1.5,17,0,iduser,0,4,3,vv
42147,1,5/23/2015,3,5/23/2015 0:43,3000,0.5,18,0,iduser,15000,4,2,iv
42147,1,5/23/2015,3,5/23/2015 0:51,3000,1.15,19,0,iduser,3000,4,1,iv
42147,1,5/23/2015,3,5/23/2015 0:54,3000,4.6,20,0,iduser,6000,4,2,iv
42147,1,5/23/2015,3,5/23/2015 1:57,3000,7.8,21,0,iduser,6000,4,2,ia
42147,1,5/23/2015,3,5/23/2015 2:38,3000,6.2,22,0,iduser,6000,4,1,iv
42147,1,5/23/2015,3,5/23/2015 2:41,3000,0.8,23,0,iduser,3000,4,2,iv
42147,1,5/23/2015,3,5/23/2015 2:46,3000,1.4,24,0,iduser,3000,4,2,ia
42147,1,5/23/2015,3,5/23/2015 2:55,3000,7.8,25,0,iduser,6000,4,2,ma
42147,1,5/23/2015,3,5/23/2015 2:59,3000,18.5,0,0,iduser,0,4,3,ao
42147,1,5/23/2015,3,5/23/2015 3:00,3000,80,1,0,iduser,0,4,3,av
42147,1,5/23/2015,3,5/23/2015 3:00,3000,7,2,0,iduser,0,4,3,aa
42147,1,5/23/2015,3,5/23/2015 7:00,3000,5,3,0,iduser,0,4,3,vo
42147,1,5/23/2015,3,5/23/2015 7:00,3000,13,4,0,iduser,0,4,3,vv
42147,1,5/23/2015,3,5/23/2015 11:00,3000,2,5,0,iduser,0,4,3,va
42147,1,5/23/2015,3,5/23/2015 11:00,3000,11.5,6,0,iduser,0,4,2,ao
42147,1,5/23/2015,3,5/23/2015 12:40,3000,150,7,0,iduser,0,4,2,av
42147,1,5/23/2015,3,5/23/2015 15:00,3000,180,8,0,iduser,0,4,2,aa
42147,1,5/23/2015,3,5/23/2015 20:40,3000,2.5,9,0,iduser,0,4,2,vo
42148,1,5/24/2015,3,5/23/2015 23:00,3000,25,10,0,iduser,0,4,2,vv
42148,1,5/24/2015,3,5/24/2015 5:34,3000,28,11,0,iduser,0,4,2,va
42148,1,5/24/2015,3,5/24/2015 5:38,3000,7,12,0,iduser,0,4,4,ao
42148,1,5/24/2015,3,5/24/2015 5:57,3000,50,13,0,iduser,0,4,4,av
42148,1,5/24/2015,3,5/24/2015 5:57,3000,2.25,14,0,iduser,0,4,4,vo
42148,1,5/24/2015,3,5/24/2015 5:58,3000,8.4,15,0,iduser,0,4,4,vv
42148,1,5/24/2015,3,5/24/2015 6:05,3000,32,16,0,iduser,0,4,1,ao
42148,1,5/24/2015,3,5/24/2015 6:06,3000,63,17,0,iduser,0,4,1,av
42148,1,5/24/2015,3,5/24/2015 6:11,3000,6.3,18,0,iduser,0,4,1,vo
42148,1,5/24/2015,3,5/24/2015 6:24,3000,10,19,0,iduser,0,4,1,vv
42148,1,5/24/2015,3,5/24/2015 6:26,3000,2,20,0,iduser,6000,4,1,io
42148,1,5/24/2015,3,5/24/2015 6:50,3000,0.85,21,0,iduser,6000,4,1,iv
42148,1,5/24/2015,3,5/24/2015 6:59,3000,1.05,22,0,iduser,3000,4,2,io
42148,1,5/24/2015,3,5/24/2015 7:00,3000,23,23,0,iduser,3000,4,2,iv
42148,1,5/24/2015,3,5/24/2015 7:00,3000,26,24,0,iduser,3000,4,2,ia
42148,1,5/24/2015,3,5/24/2015 7:05,3000,2,25,0,iduser,6000,4,2,io
42148,1,5/24/2015,3,5/24/2015 7:06,3000,1.4,26,0,iduser,6000,4,2,ia
42148,1,5/24/2015,3,5/24/2015 7:07,3000,0.8,27,0,iduser,9000,4,2,ia
42148,1,5/24/2015,3,5/24/2015 7:16,3000,0.5,28,0,iduser,30000,4,2,iv
42148,1,5/24/2015,3,5/24/2015 7:24,3000,5.8,29,0,iduser,3000,4,1,io
42148,1,5/24/2015,3,5/24/2015 7:25,3000,10,30,0,iduser,3000,4,1,iv
42148,1,5/24/2015,3,5/24/2015 7:27,3000,2.7,31,0,iduser,3000,4,3,io
42148,1,5/24/2015,3,5/24/2015 7:36,3000,12,32,0,iduser,3000,4,3,iv
42148,1,5/24/2015,3,5/24/2015 7:55,3000,0.2,33,0,iduser,3000,4,3,ia
42148,1,5/24/2015,3,5/24/2015 7:55,3000,1,34,0,iduser,9000,4,4,iv
42148,1,5/24/2015,3,5/24/2015 8:01,3000,3.25,35,0,iduser,6000,4,3,io
42148,1,5/24/2015,3,5/24/2015 8:43,3000,1.9,36,0,iduser,6000,4,3,iv
42148,1,5/24/2015,3,5/24/2015 9:43,3000,2.7,37,0,iduser,6000,4,3,ia
42148,1,5/24/2015,3,5/24/2015 9:57,3000,0.65,38,0,iduser,9000,4,3,io
42148,1,5/24/2015,3,5/24/2015 10:10,3000,1.3,39,0,iduser,9000,4,3,iv
42148,1,5/24/2015,3,5/24/2015 10:10,3000,0.5,40,0,iduser,12000,4,3,io
42148,1,5/24/2015,3,5/24/2015 10:14,3000,0.6,41,0,iduser,12000,4,3,iv
42148,1,5/24/2015,3,5/24/2015 10:22,3000,0.7,42,0,iduser,15000,4,3,io
42148,1,5/24/2015,3,5/24/2015 10:37,3000,1.75,43,0,iduser,3000,4,4,io
42148,1,5/24/2015,3,5/24/2015 10:38,3000,7.6,44,0,iduser,3000,4,4,iv
42148,1,5/24/2015,3,5/24/2015 10:40,3000,0.85,45,0,iduser,6000,4,4,io
42148,1,5/24/2015,3,5/24/2015 10:47,3000,1.85,46,0,iduser,6000,4,4,iv
42148,1,5/24/2015,3,5/24/2015 10:54,3000,26,47,0,iduser,3000,4,2,ma
42148,1,5/24/2015,3,5/24/2015 11:12,3000,22,0,0,iduser,0,4,2,ao
42148,1,5/24/2015,3,5/24/2015 11:26,3000,12,1,0,iduser,0,4,2,av
42148,1,5/24/2015,3,5/24/2015 11:35,3000,3,2,0,iduser,0,4,2,aa
42148,1,5/24/2015,3,5/24/2015 11:44,3000,5.4,3,0,iduser,0,4,2,vo
42148,1,5/24/2015,3,5/24/2015 11:49,3000,2.2,4,0,iduser,0,4,2,vv
42148,1,5/24/2015,3,5/24/2015 11:54,3000,1,5,0,iduser,0,4,2,va
42148,1,5/24/2015,3,5/24/2015 12:04,3000,11,6,0,iduser,0,4,3,ao
42148,1,5/24/2015,3,5/24/2015 12:06,3000,4.5,7,0,iduser,0,4,3,av
42148,1,5/24/2015,3,5/24/2015 12:41,3000,2.2,8,0,iduser,0,4,3,vo
42148,1,5/24/2015,3,5/24/2015 14:00,3000,1.1,9,0,iduser,0,4,3,vv
42148,1,5/24/2015,3,5/24/2015 14:01,3000,15,10,0,iduser,0,4,1,ao
42148,1,5/24/2015,3,5/24/2015 14:10,3000,5,11,0,iduser,0,4,1,av
42148,1,5/24/2015,3,5/24/2015 14:28,3000,5.2,12,0,iduser,0,4,1,vo
42148,1,5/24/2015,3,5/24/2015 14:30,3000,1.4,13,0,iduser,0,4,1,vv
42148,1,5/24/2015,3,5/24/2015 14:34,3000,6,14,0,iduser,0,4,4,ao
42148,1,5/24/2015,3,5/24/2015 14:35,3000,1.5,15,0,iduser,0,4,4,av
42148,1,5/24/2015,3,5/24/2015 14:36,3000,2.5,16,0,iduser,0,4,4,aa
42148,1,5/24/2015,3,5/24/2015 14:50,3000,1.1,17,0,iduser,0,4,4,vo
42148,1,5/24/2015,3,5/24/2015 15:00,3000,0.5,18,0,iduser,0,4,4,vv
42148,1,5/24/2015,3,5/24/2015 15:02,3000,0.7,19,0,iduser,0,4,4,va
42148,1,5/24/2015,3,5/24/2015 16:07,3000,4.6,20,0,iduser,6000,4,2,io
42148,1,5/24/2015,3,5/24/2015 16:14,3000,0.55,21,0,iduser,6000,4,2,iv
42148,1,5/24/2015,3,5/24/2015 16:15,3000,0.4,22,0,iduser,20000,4,2,io
42148,1,5/24/2015,3,5/24/2015 16:28,3000,0.6,23,0,iduser,20000,4,2,iv
42148,1,5/24/2015,3,5/24/2015 16:41,3000,1.8,24,0,iduser,3000,4,3,io
42148,1,5/24/2015,3,5/24/2015 16:51,3000,0.5,25,0,iduser,3000,4,1,io
42148,1,5/24/2015,3,5/24/2015 16:53,3000,0.5,26,0,iduser,3000,4,1,iv
42148,1,5/24/2015,3,5/24/2015 17:00,3000,0.3,27,0,iduser,6000,4,3,io
42148,1,5/24/2015,3,5/24/2015 17:07,3000,4.4,28,0,iduser,6000,4,1,io
42148,1,5/24/2015,3,5/24/2015 17:10,3000,0.7,29,0,iduser,6000,4,1,iv
42148,1,5/24/2015,3,5/24/2015 17:11,3000,0.6,30,0,iduser,20000,4,3,io
42148,1,5/24/2015,3,5/24/2015 17:16,3000,2.5,31,0,iduser,20000,4,1,io
42148,1,5/24/2015,3,5/24/2015 17:20,3000,0.7,32,0,iduser,20000,4,1,iv
42148,1,5/24/2015,3,5/24/2015 17:24,3000,2.6,33,0,iduser,3000,4,2,io
42148,1,5/24/2015,3,5/24/2015 17:28,3000,1.8,34,0,iduser,3000,4,2,iv
42148,1,5/24/2015,3,5/24/2015 17:42,3000,4.6,35,0,iduser,6000,4,2,ma
42148,1,5/24/2015,3,5/24/2015 17:50,3000,11,6,0,iduser,0,4,3,ao
42148,1,5/24/2015,3,5/24/2015 17:52,3000,4.5,7,0,iduser,0,4,3,av
42148,1,5/24/2015,3,5/24/2015 17:55,3000,2.2,8,0,iduser,0,4,3,vo
42148,1,5/24/2015,3,5/24/2015 18:01,3000,1.1,9,0,iduser,0,4,3,vv
42148,1,5/24/2015,3,5/24/2015 18:26,3000,46,0,0,iduser,0,4,1,ao
42148,1,5/24/2015,3,5/24/2015 18:44,3000,9,1,0,iduser,0,4,1,av
42148,1,5/24/2015,3,5/24/2015 18:47,3000,12.5,2,0,iduser,0,4,1,vo
42148,1,5/24/2015,3,5/24/2015 18:52,3000,3.5,3,0,iduser,0,4,1,vv
42148,1,5/24/2015,3,5/24/2015 18:53,3000,48,4,0,iduser,0,4,3,ao
42148,1,5/24/2015,3,5/24/2015 18:55,3000,62,5,0,iduser,0,4,3,av
42148,1,5/24/2015,3,5/24/2015 18:59,3000,9.7,6,0,iduser,0,4,3,vo
42148,1,5/24/2015,3,5/24/2015 19:02,3000,16.5,7,0,iduser,0,4,3,vv
42148,1,5/24/2015,3,5/24/2015 19:08,3000,25.5,8,0,iduser,0,4,4,ao
42148,1,5/24/2015,3,5/24/2015 19:09,3000,46,9,0,iduser,0,4,4,av
42148,1,5/24/2015,3,5/24/2015 19:23,3000,18,10,0,iduser,0,4,4,aa
42148,1,5/24/2015,3,5/24/2015 19:35,3000,5.8,11,0,iduser,0,4,4,vo
42148,1,5/24/2015,3,5/24/2015 19:38,3000,13,12,0,iduser,0,4,4,vv
42148,1,5/24/2015,3,5/24/2015 19:44,3000,4.2,13,0,iduser,0,4,4,va
42148,1,5/24/2015,3,5/24/2015 20:04,3000,52,14,0,iduser,0,4,2,ao
42148,1,5/24/2015,3,5/24/2015 20:06,3000,62,15,0,iduser,0,4,2,av
42148,1,5/24/2015,3,5/24/2015 20:08,3000,25,16,0,iduser,0,4,2,aa
42148,1,5/24/2015,3,5/24/2015 20:10,3000,14,17,0,iduser,0,4,2,vo
42148,1,5/24/2015,3,5/24/2015 20:12,3000,16,18,0,iduser,0,4,2,vv
42148,1,5/24/2015,3,5/24/2015 20:22,3000,7.2,19,0,iduser,0,4,2,va
42148,1,5/24/2015,3,5/24/2015 20:33,3000,13.5,20,0,iduser,5100,4,2,io
42148,1,5/24/2015,3,5/24/2015 20:35,3000,15,21,0,iduser,5100,4,2,iv
42148,1,5/24/2015,3,5/24/2015 20:37,3000,6,22,0,iduser,5100,4,2,ia
42148,1,5/24/2015,3,5/24/2015 20:48,3000,1.15,23,0,iduser,12000,4,3,io
42148,1,5/24/2015,3,5/24/2015 20:57,3000,3.5,24,0,iduser,6000,4,1,io
42148,1,5/24/2015,3,5/24/2015 21:02,3000,1.1,25,0,iduser,8200,4,1,iv
42148,1,5/24/2015,3,5/24/2015 21:04,3000,1.1,26,0,iduser,10500,4,1,iv
42148,1,5/24/2015,3,5/24/2015 21:06,3000,0.7,27,0,iduser,30000,4,1,io
42148,1,5/24/2015,3,5/24/2015 21:16,3000,0.55,28,0,iduser,30000,4,1,iv
42148,1,5/24/2015,3,5/24/2015 21:18,3000,2.15,29,0,iduser,3000,4,2,io
42148,1,5/24/2015,3,5/24/2015 21:29,3000,4.25,30,0,iduser,3000,4,2,iv
42148,1,5/24/2015,3,5/24/2015 21:31,3000,0.8,31,0,iduser,3000,4,2,ia
42148,1,5/24/2015,3,5/24/2015 21:39,3000,1.15,32,0,iduser,9000,4,2,iv
42148,1,5/24/2015,3,5/24/2015 21:45,3000,1.75,33,0,iduser,3000,4,1,io
42148,1,5/24/2015,3,5/24/2015 21:47,3000,0.5,34,0,iduser,3000,4,1,iv
42148,1,5/24/2015,3,5/24/2015 22:03,3000,1.25,35,0,iduser,10500,4,2,ia
42148,1,5/24/2015,3,5/24/2015 22:10,3000,10,36,0,iduser,5100,4,1,io
42148,1,5/24/2015,3,5/24/2015 22:10,3000,0.7,37,0,iduser,28000,4,2,ia
42148,1,5/24/2015,3,5/24/2015 22:19,3000,1.2,38,0,iduser,33000,4,2,io
42148,1,5/24/2015,3,5/24/2015 22:33,3000,5,39,0,iduser,3000,4,3,io
42148,1,5/24/2015,3,5/24/2015 22:44,3000,3.6,40,0,iduser,3000,4,3,iv
42148,1,5/24/2015,3,5/24/2015 22:45,3000,8,41,0,iduser,5100,4,3,io
42148,1,5/24/2015,3,5/24/2015 22:46,3000,16,42,0,iduser,5100,4,3,iv
42148,1,5/24/2015,3,5/24/2015 22:48,3000,2.6,43,0,iduser,3000,4,4,io
42148,1,5/24/2015,3,5/24/2015 22:52,3000,2.7,44,0,iduser,3000,4,4,iv
42148,1,5/24/2015,3,5/24/2015 22:53,3000,2.1,45,0,iduser,3000,4,4,ia
42148,1,5/24/2015,3,5/24/2015 22:58,3000,4,46,0,iduser,5100,4,4,io
42149,1,5/25/2015,3,5/24/2015 23:00,3000,13,47,0,iduser,5100,4,4,iv
42149,1,5/25/2015,3,5/24/2015 23:07,3000,2.7,48,0,iduser,5100,4,4,ia
42149,1,5/25/2015,3,5/24/2015 23:17,3000,1.85,49,0,iduser,6000,4,4,io
42149,1,5/25/2015,3,5/24/2015 23:18,3000,0.55,50,0,iduser,10500,4,4,io
42149,1,5/25/2015,3,5/24/2015 23:21,3000,1.1,51,0,iduser,32000,4,4,ia
42149,1,5/25/2015,3,5/24/2015 23:29,3000,1.75,52,0,iduser,8200,4,3,io
42149,1,5/25/2015,3,5/24/2015 23:33,3000,1.25,53,0,iduser,9000,4,3,iv
42149,1,5/25/2015,3,5/24/2015 23:34,3000,16,54,0,iduser,5100,4,3,ma
42149,1,5/25/2015,3,5/24/2015 23:36,3000,0.6,55,0,iduser,3000,3,3,iv
42149,1,5/25/2015,3,5/24/2015 23:37,3000,2.8,56,0,iduser,6000,3,3,io
42149,1,5/25/2015,3,5/24/2015 23:39,3000,9.5,57,0,iduser,9000,3,3,ma
42149,1,5/25/2015,3,5/24/2015 23:43,3000,1.8,58,0,iduser,21000,3,1,iv
42149,1,5/25/2015,3,5/24/2015 23:45,3000,1.2,59,0,iduser,24000,3,1,io
42149,1,5/25/2015,3,5/24/2015 23:51,3000,25,0,0,iduser,0,4,1,ao
42149,1,5/25/2015,3,5/24/2015 23:52,3000,8,1,0,iduser,0,4,1,av
42149,1,5/25/2015,3,5/24/2015 23:53,3000,8,2,0,iduser,0,4,1,vo
42149,1,5/25/2015,3,5/24/2015 23:58,3000,2.5,3,0,iduser,0,4,1,vv
42149,1,5/25/2015,3,5/25/2015 0:00,3000,25,4,0,iduser,0,4,2,ao
42149,1,5/25/2015,3,5/25/2015 0:04,3000,8,5,0,iduser,0,4,2,av
42149,1,5/25/2015,3,5/25/2015 0:05,3000,5,6,0,iduser,0,4,2,aa
42149,1,5/25/2015,3,5/25/2015 0:07,3000,8,7,0,iduser,0,4,2,vo
